track_name;artist(s)_name;artist_count;released_year;released_month;in_spotify_playlists;streams;key;mode;danceability_%;cover_url
Classy 101;Feid, Young Miko;2;2023;3;2610;335222234;B;Major;86;https://i.scdn.co/image/ab67616d0000b27329ebee2b5fb008871fcd201a
Like Crazy;Jimin;1;2023;3;596;363369738;G;Major;63;https://i.scdn.co/image/ab67616d0000b2732b46078245d0120690eb560d
LADY GAGA;Gabito Ballesteros, Junior H, Peso Pluma;3;2023;6;332;86444842;F;Minor;65;Not Found
I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ;Taylor Swift;1;2023;7;516;52135248;F#;Major;69;Not Found
I Wanna Be Yours;Arctic Monkeys;1;2013;1;12859;1297026226;;Minor;48;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163
Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series);The Weeknd, Madonna, Playboi Carti;3;2023;6;1945;115364561;C#;Major;85;https://i.scdn.co/image/ab67616d0000b2734c8f092adc59b4bf4212389d
SABOR FRESA;Fuerza Regida;1;2023;6;250;78300654;G;Minor;79;https://i.scdn.co/image/ab67616d0000b273cfe3eb72c48b93971e53efd9
Calm Down (with Selena Gomez);Rï¿½ï¿½ma, Selena G;2;2022;3;7112;899183384;B;Major;80;Not Found
MOJABI GHOST;Tainy, Bad Bunny;2;2023;6;859;61245289;F#;Minor;81;https://i.scdn.co/image/ab67616d0000b273de7b9af78fbdda96c5a0635b
Last Night;Morgan Wallen;1;2023;1;2420;429829812;F#;Major;52;https://i.scdn.co/image/ab67616d0000b273fc1df8423733f6f3c9e8dea2
Dance The Night (From Barbie The Album);Dua Lipa;1;2023;5;2988;127408954;B;Minor;67;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192
Rush;Troye Sivan;1;2023;7;864;22581161;F;Minor;74;https://i.scdn.co/image/ab67616d0000b273a4ffb2049ffce92bdae5f559
TULUM;Peso Pluma, Grupo Frontera;2;2023;6;266;52294266;F#;Major;56;https://i.scdn.co/image/ab67616d0000b2732fb583ed96f8f35cbf2897ba
Creepin';The Weeknd, 21 Savage, Metro Boomin;3;2022;12;6036;843957510;C#;Minor;71;https://i.scdn.co/image/ab67616d0000b273703d523982199b2d1f2c77f5
Anti-Hero;Taylor Swift;1;2022;10;9082;999748277;E;Major;64;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
TQG;Karol G, Shakira;2;2023;2;4284;618990393;E;Minor;72;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
Los del Espacio;Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk;8;2023;6;1150;123122413;;Major;81;Not Found
Frï¿½ï¿½gil (feat. Grupo Front;Yahritza Y Su Esencia, Grupo Frontera;2;2023;4;672;188933502;F#;Major;61;Not Found
Blank Space;Taylor Swift;1;2014;1;11434;1355959075;F;Major;75;https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148
Style;Taylor Swift;1;2014;1;7830;786181836;D;Major;60;https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148
TQM;Fuerza Regida;1;2023;5;584;176553476;F;Minor;79;https://i.scdn.co/image/ab67616d0000b273832ea5d2f8c10f95fc3cc66d
El Azul;Junior H, Peso Pluma;2;2023;2;692;354495408;A;Minor;56;https://i.scdn.co/image/ab67616d0000b27333ed356efed99b158c4267c6
Sunflower - Spider-Man: Into the Spider-Verse;Post Malone, Swae Lee;2;2018;10;24094;2808096550;D;Major;76;https://i.scdn.co/image/ab67616d0000b273e2e352d89826aef6dbd5ff8f
I'm Good (Blue);Bebe Rexha, David Guetta;2;2022;8;12482;1109433169;G;Minor;56;Not Found
See You Again;Tyler, The Creator, Kali Uchis;3;2017;7;13387;1047101291;F#;Major;56;https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3
Barbie World (with Aqua) [From Barbie The Album];Nicki Minaj, Aqua, Ice Spice;3;2023;6;1117;65156199;;Major;77;https://i.scdn.co/image/ab67616d0000b2737e8f938c02fac3b564931116
Angels Like You;Miley Cyrus;1;2020;11;3372;570515054;F;Major;67;https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142
I Ain't Worried;OneRepublic;1;2022;5;8431;1085685420;;Major;71;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13
Die For You;The Weeknd;1;2016;11;2483;1647990401;C#;Minor;59;https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a
Starboy;The Weeknd, Daft Punk;2;2016;9;29536;2565529693;G;Major;68;https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
Die For You - Remix;Ariana Grande, The Weeknd;2;2023;2;3408;518745108;C#;Minor;53;Not Found
El Cielo;Feid, Myke Towers, Sky Rompiendo;3;2023;6;1298;107753850;A#;Minor;72;Not Found
Baby Don't Hurt Me;David Guetta, Anne-Marie, Coi Leray;3;2023;4;4277;177740666;G;Major;60;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a
AMARGURA;Karol G;1;2023;2;1133;153372011;F#;Minor;92;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335
(It Goes Like) Nanana - Edit;Peggy Gou;1;2023;6;2259;57876440;G;Minor;67;https://i.scdn.co/image/ab67616d0000b2739a8459318ff1a68ecfd74522
Another Love;Tom Odell;1;2012;10;18371;1813673666;E;Minor;45;https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f
Blinding Lights;The Weeknd;1;2019;11;43899;3703895074;C#;Major;50;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36
Moonlight;Kali Uchis;1;2023;2;2649;256483385;G;Minor;64;https://i.scdn.co/image/ab67616d0000b27381fccd758776d16b87721b17
La Bachata;Manuel Turizo;1;2022;5;6804;1214083358;G;Minor;84;https://i.scdn.co/image/ab67616d0000b273c9f744b0d62da795bc21d04a
S91;Karol G;1;2023;7;525;16011326;;Minor;86;https://i.scdn.co/image/ab67616d0000b273890cfb712167a0186918644e
cardigan;Taylor Swift;1;2020;7;7923;812019557;;Minor;61;https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc
Tï¿½ï¿;dennis, MC Kevin o Chris;2;2023;5;731;111947664;B;Major;86;Not Found
Boy's a liar Pt. 2;PinkPantheress, Ice Spice;2;2023;2;5184;156338624;F;Major;70;https://i.scdn.co/image/ab67616d0000b27342c5ba689b2e7cbc208a8fa7
Left and Right (Feat. Jung Kook of BTS);Charlie Puth, BTS, Jung Kook;3;2022;6;3107;720434240;D;Major;88;https://i.scdn.co/image/ab67616d0000b27335d2e0ed94a934f2cc46fa49
BESO;Rauw Alejandro, ROSALï¿½;2;2023;3;4053;357925728;F;Minor;77;Not Found
Hey Mor;Ozuna, Feid;2;2022;10;4637;674072710;C#;Minor;90;https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45
Yellow;Chris Molitor;1;1999;1;31358;1755214421;B;Major;43;https://i.scdn.co/image/ab67616d0000b273be011d16b9360a7dee109774
Karma;Taylor Swift;1;2022;10;3818;404562836;G#;Major;64;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
People;Libianca;1;2022;12;3506;373199958;A#;Minor;59;https://i.scdn.co/image/ab67616d0000b273fc342f95f117d48dbdde9735
Overdrive;Post Malone;1;2023;7;410;14780425;C#;Major;56;https://i.scdn.co/image/ab67616d0000b27372694fed173af6d24d22eefb
Enchanted (Taylor's Version);Taylor Swift;1;2023;7;148;39578178;G#;Major;51;https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481
BABY HELLO;Rauw Alejandro, Bizarrap;2;2023;6;1004;54266102;C#;Minor;77;https://i.scdn.co/image/ab67616d0000b2730ff08e0346b55268e735a4e9
Heat Waves;Glass Animals;1;2020;6;22543;2557975762;B;Major;76;https://i.scdn.co/image/ab67616d0000b273712701c5e263efc8726b1464
golden hour;JVKE;1;2022;7;4511;751134527;C#;Minor;51;https://i.scdn.co/image/ab67616d0000b273c2504e80ba2f258697ab2954
Sweater Weather;The Neighbourhood;1;2012;5;16413;2282771485;A#;Major;61;https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921
Viva La Vida;Coldplay;1;2008;1;33898;1592909789;F;Minor;49;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e
Here With Me;d4vd;1;2022;7;3246;635412045;E;Major;58;https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7
Unholy (feat. Kim Petras);Sam Smith, Kim Petras;2;2022;9;8576;1230675890;D;Major;71;https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4
Yandel 150;Yandel, Feid;2;2022;12;3618;585695368;F#;Minor;78;https://i.scdn.co/image/ab67616d0000b273b2aec01b56eeb74610532700
CORAZï¿½ï¿½N VA;Maria Becerra;1;2023;6;370;43857627;C#;Major;68;Not Found
Riptide;Vance Joy;1;1975;1;31123;2009094673;C#;Major;48;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03
Until I Found You (with Em Beihold) - Em Beihold Version;Em Beihold, Stephen Sanchez;2;2022;4;2790;600976848;A#;Major;34;Not Found
Novidade na ï¿½ï¿;Mc Livinho, DJ Matt D;2;2023;6;267;39709092;F;Major;63;Not Found
Back To December (Taylor's Version);Taylor Swift;1;2023;7;139;39228929;D;Major;50;https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481
STAY (with Justin Bieber);Justin Bieber, The Kid Laroi;2;2021;7;17050;2665343922;C#;Major;59;Not Found
El Merengue;Marshmello, Manuel Turizo;2;2023;3;2114;223633238;G#;Minor;78;https://i.scdn.co/image/ab67616d0000b273f404676577626a87d92cf33f
Someone You Loved;Lewis Capaldi;1;2018;11;17836;2887241814;C#;Major;50;https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2
Me Porto Bonito;Chencho Corleone, Bad Bunny;2;2022;5;8870;1440757818;C#;Minor;91;Not Found
Makeba;Jain;1;2015;6;6060;165484133;D;Major;82;https://i.scdn.co/image/ab67616d0000b27364ba66f8a81c52364e55db50
MONTAGEM - FR PUNK;Ayparia, unxbected;2;2012;6;641;58054811;A;Major;63;Not Found
Fast Car;Luke Combs;1;2023;3;1446;157058870;G#;Major;71;https://i.scdn.co/image/ab67616d0000b273ca650d3a95022e0490434ba1
What It Is (Solo Version);Doechii;1;2023;3;804;95131998;C#;Minor;74;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba
Coco Chanel;Bad Bunny, Eladio Carrion;2;2023;3;1962;250305248;D;Major;68;Not Found
Donï¿½ï¿½ï¿½t Bl;Taylor Swift;1;2017;11;4875;685032533;A;Minor;62;Not Found
Still With You;Jung Kook;1;2020;6;31;38411956;C#;Minor;53;https://i.scdn.co/image/ab67616d0000b273a7f42c375578df426b37638d
All My Life (feat. J. Cole);J. Cole, Lil Durk;2;2023;5;2175;144565150;D#;Major;83;Not Found
Say Yes To Heaven;Lana Del Rey;1;2023;3;2000;127567540;F#;Minor;49;https://i.scdn.co/image/ab67616d0000b273aa27708d07f49c82ff0d0dae
Snooze;SZA;1;2022;12;2839;399686758;F;Major;56;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1
Summertime Sadness;Lana Del Rey;1;2011;1;20333;983637508;C#;Minor;56;https://i.scdn.co/image/ab67616d0000b273f894be72a77b1488292672c7
Take Two;BTS;1;2023;6;674;118482347;G;Major;62;https://i.scdn.co/image/ab67616d0000b2738a701e76e8845928f6cd81c8
Lover;Taylor Swift;1;2012;1;8448;882831184;G;Major;43;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647
Too Many Nights (feat. Don Toliver & with Future);Future, Metro Boomin, Don Toliver;3;2022;12;2110;286400165;G;Minor;68;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2
Chemical;Post Malone;1;2023;4;2528;172825906;D;Major;50;https://i.scdn.co/image/ab67616d0000b273f76f8deeba5370c98ad38f1c
Mockingbird;Eminem;1;2004;1;12985;1241559043;E;Minor;62;https://i.scdn.co/image/ab67616d0000b273726d48d93d02e1271774f023
New Jeans;NewJeans;1;2023;7;77;29562220;E;Minor;81;https://i.scdn.co/image/ab67616d0000b2733d98a0ae7c78a3a9babaf8af
Primera Cita;Carin Leon;1;2022;4;266;77309611;A#;Major;54;https://i.scdn.co/image/ab67616d0000b273dc0bb68a08c069cf8467f1bd
Cold Heart - PNAU Remix;Dua Lipa, Elton John, Pnau;3;2017;11;21097;1605224506;C#;Major;80;Not Found
Dandelions;Ruth B.;1;2017;4;3423;1116995633;C#;Major;61;https://i.scdn.co/image/ab67616d0000b27397e971f3e53475091dc8d707
Bones;Imagine Dragons;1;2021;3;4198;838079900;F;Minor;77;https://i.scdn.co/image/ab67616d0000b273fc915b69600dce2991a61f13
Set Fire to the Rain;Adele;1;2011;1;14739;1163620694;D;Minor;61;https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300
Money Trees;Kendrick Lamar, Jay Rock;2;2012;1;26792;1093605526;E;Minor;74;https://i.scdn.co/image/ab67616d0000b273d28d2ebdedb220e479743797
Tak Segampang Itu;Anggi Marito;1;2022;12;213;179659294;F;Major;51;https://i.scdn.co/image/ab67616d0000b2732844c4e4e984ea408ab7fd6f
LAGUNAS;Jasiel Nuï¿½ï¿½ez, Peso P;2;2023;6;58;39058561;B;Major;77;Not Found
Mine (Taylor's Version);Taylor Swift;1;2023;7;99;36912123;G;Major;65;https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481
Everybody Wants To Rule The World;Tears For Fears;1;1985;2;41751;1205951614;G;Major;64;https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235
No Role Modelz;J. Cole;1;2014;12;21164;1791000570;A#;Minor;70;https://i.scdn.co/image/ab67616d0000b273c6e0948bbb0681ff29cdbae8
Tattoo;Loreen;1;2023;2;2988;201660859;D#;Minor;55;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6
Rara Vez;Taiu, Milo j;2;2023;2;893;248088961;F;Minor;84;https://i.scdn.co/image/ab67616d0000b273d467bed4e6b2a01ea8569100
VAGABUNDO;Sebastian Yatra, Manuel Turizo, Beï¿½ï;3;2023;5;1094;90839753;B;Minor;82;Not Found
august;Taylor Swift;1;2020;7;7324;607123776;F;Major;51;https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc
LUNA;Junior H, Peso Pluma;2;2023;6;201;55842345;A;Minor;75;Not Found
Miracle (with Ellie Goulding);Calvin Harris, Ellie Goulding;2;2023;3;5120;211050784;A;Major;64;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0
Nonsense;Sabrina Carpenter;1;2022;7;2346;342897938;G#;Major;74;https://i.scdn.co/image/ab67616d0000b273700f7bf79c9f063ad0362bdf
Que Vuelvas;Carin Leon, Grupo Frontera;2;2022;12;763;2762;A#;Major;49;https://i.scdn.co/image/ab67616d0000b2735c7336d25ca101fbb0855647
Por las Noches;Peso Pluma;1;2021;6;457;330346424;;Major;81;https://i.scdn.co/image/ab67616d0000b273427d9aa38866b43ed45f6b0c
Feliz Cumpleaï¿½ï¿½os Fe;Feid;1;2022;8;3430;601863821;F;Major;87;Not Found
Can't Hold Us (feat. Ray Dalton);Ray Dalton, Ryan Lewis, Macklemore;3;2011;8;6074;1953533826;D;Major;63;Not Found
Watermelon Sugar;Harry Styles;1;2019;11;21915;2322580122;;Major;55;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a
lovely - Bonus Track;Billie Eilish, Khalid;2;2017;8;15032;2355719893;E;Minor;35;Not Found
Queencard;(G)I-DLE;1;2023;5;451;96273746;E;Minor;82;https://i.scdn.co/image/ab67616d0000b27382dd2427e6d302711b1b9616
OMG;NewJeans;1;2023;1;1783;430977451;A;Minor;80;https://i.scdn.co/image/ab67616d0000b273d70036292d54f29e8b68ec01
Radio;Lana Del Rey;1;2011;1;9389;284819874;D;Major;42;https://i.scdn.co/image/ab67616d0000b273f894be72a77b1488292672c7
505;Arctic Monkeys;1;2007;4;13985;1217120710;;Major;52;https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90
Trance (with Travis Scott & Young Thug);Travis Scott, Young Thug, Metro Boomin;3;2022;12;1682;276259178;C#;Minor;75;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")";Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain;5;2023;5;182;54225632;G;Minor;76;Not Found
Perfect;Ed Sheeran;1;2017;1;16596;2559529074;G#;Major;60;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
Romantic Homicide;d4vd;1;2022;7;2335;681583126;F#;Major;56;https://i.scdn.co/image/ab67616d0000b273bd1a52b3d5903ee01c216da0
Believer;Imagine Dragons;1;2017;1;18986;2594040133;A#;Minor;77;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a
Novo Balanï¿½;Veigh, Bvga Beatz, Supernova Ent, Prod Malax;4;2023;5;283;81102253;D#;Minor;84;Not Found
Without Me;Eminem;1;2002;1;21081;1687664027;G;Major;92;https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4
QUEMA;Sog, Ryan Castro, Peso Pluma;3;2023;7;437;11599388;;Major;79;Not Found
Stargirl Interlude;The Weeknd, Lana Del Rey;2;2016;11;1275;611700552;F;Minor;59;https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a
Ojitos Lindos;Bomba Estï¿½ï¿½reo, Bad B;2;2022;5;6135;1133865788;D#;Minor;65;Not Found
Somewhere Only We Know;Keane;1;2004;1;20015;1089402494;A;Major;45;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490
Those Eyes;New West;1;2019;5;1507;411747614;E;Major;60;https://i.scdn.co/image/ab67616d0000b2731bb5dc21200bfc56d8f7ef41
El Gordo Trae El Mando;Chino Pacas;1;2023;1;539;255932395;G;Minor;74;https://i.scdn.co/image/ab67616d0000b2736a6ab689151163a1e9f60f36
Mi Bello Angel;Natanael Cano;1;2023;6;86;31873544;A;Minor;81;https://i.scdn.co/image/ab67616d0000b273e2e093427065eaca9e2f2970
Bye;Peso Pluma;1;2023;5;324;95053634;;Major;78;https://i.scdn.co/image/ab67616d0000b27310c8a001a18fd9f1b3552a9d
Danza Kuduro;Don Omar, Lucenzo;2;2010;1;17138;1279434863;;Major;47;https://i.scdn.co/image/ab67616d0000b2734640a26eb27649006be29a94
Nosso Quadro;Ana Castela, AgroPlay;2;2023;2;894;233801632;A;Major;69;Not Found
Locked Out Of Heaven;Bruno Mars;1;2012;12;1622;1481349984;F;Major;73;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46
Un Finde | CROSSOVER #2;Big One, FMK, Ke personajes;3;2023;4;561;142095275;B;Major;50;Not Found
Jimmy Cooks (feat. 21 Savage);Drake, 21 Savage;2;2022;6;5871;618885532;;Major;54;https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
Counting Stars;OneRepublic;1;2013;1;29215;2011464183;C#;Minor;66;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb
Ghost;Justin Bieber;1;2021;3;5866;1167330737;D;Major;61;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
Under The Influence;Chris Brown;1;2019;10;3859;929964809;A;Minor;73;https://i.scdn.co/image/ab67616d0000b2739a494f7d8909a6cc4ceb74ac
PRC;Natanael Cano, Peso Pluma;2;2023;1;961;436027885;G;Minor;78;Not Found
Gasolina;Daddy Yankee;1;2004;7;6457;657723613;;Major;86;https://i.scdn.co/image/ab67616d0000b2736bdcdf82ecce36bff808a40c
One Dance;Drake, WizKid, Kyla;3;2016;4;43257;2713922350;C#;Major;77;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c
Enchanted;Taylor Swift;1;2010;1;4564;621660989;G#;Major;45;https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481
Save Your Tears;The Weeknd;1;2020;3;12688;1591223784;;Major;68;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36
Sure Thing;Miguel;1;2010;5;13801;950906471;B;Minor;68;https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c
Every Breath You Take - Remastered 2003;The Police;1;1983;1;22439;1593270737;C#;Major;82;https://i.scdn.co/image/ab67616d0000b2730408dc279dd7c7354ff41014
The Night We Met;Lord Huron;1;2015;2;18515;1410088830;D;Major;45;https://i.scdn.co/image/ab67616d0000b2739d2efe43d5b7ebc7cb60ca81
We Found Love;Rihanna, Calvin Harris;2;2011;1;36843;1235005533;C#;Major;73;https://i.scdn.co/image/ab67616d0000b273bef074de9ca825bddaeb9f46
When I Was Your Man;Bruno Mars;1;2012;12;2420;1661187319;;Major;60;https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46
Let Me Down Slowly;Alec Benjamin;1;2018;5;5897;1374581173;C#;Minor;65;https://i.scdn.co/image/ab67616d0000b273459d675aa0b6f3b211357370
Do I Wanna Know?;Arctic Monkeys;1;2013;1;33783;1788326445;F;Major;55;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163
Demons;Imagine Dragons;1;2012;1;26694;1840364617;D#;Major;33;https://i.scdn.co/image/ab67616d0000b273b2b2747c89d2157b0b29fb6a
ýýýýýýýýýýýý;YOASOBI;1;2023;4;356;143573775;C#;Major;57;Not Found
Reminder;The Weeknd;1;2016;11;6518;684675814;G#;Major;71;https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
Shake It Off;Taylor Swift;1;2014;1;21335;1113838873;G;Major;65;https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148
Why'd You Only Call Me When You're High?;Arctic Monkeys;1;2013;1;23389;1267333350;D;Major;70;Not Found
SNAP;Rosa Linn;1;2022;3;3202;726307468;;Major;56;https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224
Shape of You;Ed Sheeran;1;2017;1;32181;3562543890;C#;Minor;83;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
Night Changes;One Direction;1;2014;11;7124;1131090940;G#;Major;67;https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4
Fin de Semana;Oscar Maydon, Junior H;2;2023;1;592;307370144;;Major;70;https://i.scdn.co/image/ab67616d0000b2739b7e1ea3815a172019bc5e56
Creep;Radiohead;1;1992;9;36724;1271293243;G;Major;53;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95
Car's Outside;James Arthur;1;2019;10;794;265882712;A;Major;34;https://i.scdn.co/image/ab67616d0000b273dc16d839ab77c64bdbeb3660
Apocalypse;Cigarettes After Sex;1;2017;3;13091;841749534;F;Major;37;https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161
Cheques;Shubh;1;2023;5;67;47956378;E;Minor;74;https://i.scdn.co/image/ab67616d0000b2731a8c4618eda885a406958dd0
Pink + White;Frank Ocean;1;2016;8;21574;806397070;A;Major;54;https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526
Circles;Post Malone;1;2019;8;19664;2132335812;;Major;70;https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02
Just The Way You Are;Bruno Mars;1;2010;1;21106;1641426668;F;Major;63;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b
Take Me To Church;Hozier;1;2013;9;23804;2135158446;E;Minor;57;https://i.scdn.co/image/ab67616d0000b2734ca68d59a4a29c856a4a39c2
Bebe Dame;Fuerza Regida, Grupo Frontera;2;2022;12;849;367316268;G;Major;54;https://i.scdn.co/image/ab67616d0000b2735f3aef5159749e4b61686670
You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve;Taylor Swift;1;2021;4;2619;350381515;F#;Major;63;Not Found
Titi Me Preguntï¿;Bad Bunny;1;2022;5;9037;1264310836;F;Minor;65;Not Found
Better Than Revenge (Taylor's Version);Taylor Swift;1;2023;7;86;30343206;B;Minor;50;https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481
Shut up My Moms Calling;Hotel Ugly;1;2020;2;1788;405136812;A;Minor;48;https://i.scdn.co/image/ab67616d0000b273350ab7a839c04bfd5225a9f5
Have You Ever Seen The Rain?;Creedence Clearwater Revival;1;1968;7;15890;1145727611;;Major;74;https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91
Es un Secreto;Plan B;1;2010;7;492;540654286;F#;Minor;84;https://i.scdn.co/image/ab67616d0000b273913ef74e0272d688c512200b
POLARIS - Remix;Feid, Mora, Saiko, Quevedo;4;2023;6;773;57312735;G#;Minor;62;Not Found
